REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-3.0332475876961635,0.237473477781974,15.857792041017376,0.13362,0.0402,0.0005,0.12757753549864623,-1.776986106096024e-98,1.6111319594712175e-98,-2.0012928615341724e-98,,,,-7.138745511484178e-100,1776,2550,2652,2688,2694,2567,2648
-3.0310792666874247,0.2445678851655609,15.865522596710116,0.13588,0.04212,0.0005,0.12605993135877638,-2.510996758163399e-98,1.2036105652287792e-98,-2.6395363708976304e-98,,,,2.95199865861734e-100,1776,2550,2652,2688,2694,2567,2648
-3.0290707361828937,0.2514443539902451,15.873643628579277,0.13773,0.0437,0.0005,0.12457354089964158,-3.238633507499069e-98,6.460291151451925e-99,-3.245265994142038e-98,,,,1.4821669536623501e-99,1776,2550,2652,2688,2694,2567,2648
-3.027274259899515,0.25800375121619296,15.88195333320332,0.1358,0.04312,0.0005,0.12315947692447454,-3.9156383413728055e-98,-5.769365267818941e-100,-3.7763714494125235e-98,,,,2.811281467310136e-99,1776,2550,2652,2688,2694,2567,2648
-3.0257408027311414,0.26415545220460424,15.890285262500704,0.13688,0.04176,0.0005,0.12185348454447838,-4.492179098551687e-98,-8.942392490420077e-99,-4.187002713429707e-98,,,,4.231473248594171e-99,1776,2550,2652,2688,2694,2567,2648
-3.0245174780926587,0.2698216359648944,15.89851687969284,0.13613,0.0431,0.0005,0.1206842392054236,-4.914716868078426e-98,-1.839857232009567e-98,-4.429557086454693e-98,,,,5.676400168566638e-99,1776,2550,2652,2688,2694,2567,2648
-3.0236449279160458,0.27494042147562986,15.906571542584825,0.13462,0.04339,0.0005,0.11967217923150164,-5.1284540736759546e-98,-2.859750006583653e-98,-4.457154567677299e-98,,,,7.065414328291347e-99,1776,2550,2652,2688,2694,2567,2648
-3.0231548822751595,0.2794677591509099,15.91441383214209,0.13394,0.04239,0.0005,0.11882894244019689,-5.080330907493988e-98,-3.907991729152701e-98,-4.226549708089432e-98,,,,8.30556118606817e-99,1776,2550,2652,2688,2694,2567,2648
-3.0230681236753547,0.2833781609577001,15.922039433299057,0.13553,0.04253,0.0005,0.1181574185580775,-4.7224990938246345e-98,-4.928089509471741e-98,-3.7013922652637755e-98,,,,9.294693370636432e-99,1776,2550,2652,2688,2694,2567,2648
-3.023393002140954,0.28666445123435974,15.929461801936052,0.13273,0.04206,0.00049,0.11765236381090183,-4.016159990910534e-98,-5.854278069951424e-98,-2.8557113871422673e-98,,,,9.925730858005125e-99,1776,2550,2652,2688,2694,2567,2648
-3.024124572519025,0.2893367422340413,15.936698247062285,0.13671,0.04265,0.0005,0.11730146491541361,-2.93561062202236e-98,-6.613613301465379e-98,-1.6774605833341028e-98,,,,1.0092037539269805e-98,1776,2550,2652,2688,2694,2567,2648
-3.025244395095761,0.29142079918134034,15.943757767940076,0.13813,0.0409,0.00051,0.11708670448677509,-1.4722986531421094e-98,-7.128895585737955e-98,-1.7192564290994397e-99,,,,9.693812393804719e-99,1776,2550,2652,2688,2694,2567,2648
-3.0267210365689667,0.29295590618355394,15.950632233244095,0.13628,0.04287,0.0005,0.1169858763106018,3.6135171560008135e-99,-7.322410667660407e-98,1.63523253872636e-98,,,,8.645313785358145e-99,1776,2550,2652,2688,2694,2567,2648
-3.028511294294457,0.293992331546318,15.957291611252359,0.13739,0.04364,0.0005,0.11697412386215303,2.5286135129986085e-98,-7.120425155335664e-98,3.695550819939879e-98,,,,6.8826510039390006e-99,1776,2550,2652,2688,2694,2567,2648
-3.030562134461056,0.2945885352582362,15.963683281388882,0.13394,0.04334,0.0005,0.11702541814768834,4.9659238182795047e-98,-6.458316924479274e-98,5.936215064391837e-98,,,,4.3717921646475155e-99,1776,2550,2652,2688,2694,2567,2648
-3.0328132947463717,0.2948083210878569,15.969735117349112,0.1372,0.04323,0.0005,0.11711393143957385,7.581446952860129e-98,-5.286159985519654e-98,8.259651407590992e-98,,,,1.1163568529263107e-99,1776,2550,2652,2688,2694,2567,2648
-3.0352004556182215,0.29471815222598147,15.975361863871543,0.1377,0.04277,0.0005,0.11721528109755656,1.0255031245769469e-97,-3.5745215682107284e-98,1.0544502402556621e-97,,,,-2.835308922440594e-99,1776,2550,2652,2688,2694,2567,2648
-3.0376588258349067,0.29438481248477283,15.980474032763903,0.13997,0.04113,0.00051,0.11730761144828661,1.2839831711997811e-97,-1.3201697340520801e-98,1.2648198426232457e-97,,,,-7.384332738616304e-99,1776,2550,2652,2688,2694,2567,2648
-3.0401269190851843,0.2938735447519776,15.984988047421758,0.13591,0.04238,0.0005,0.11737247261028938,1.5165825202421624e-97,1.4486632871448427e-98,1.4411281130807255e-97,,,,-1.2377380495973418e-98,1776,2550,2652,2688,2694,2567,2648
-3.0425502354197445,0.2932467495558115,15.988835946276252,0.13825,0.04333,0.00051,0.11739546049921579,1.7045376544547044e-97,4.66785925751387e-98,1.5663562480225382e-97,,,,-1.7605179563550117e-98,1776,2550,2652,2688,2694,2567,2648
-3.044884525319204,0.29256323798939937,15.99197295333422,0.13671,0.04294,0.0005,0.1173665983610754,1.828092360911046e-97,8.234257950999142e-98,1.6232110549354275e-97,,,,-2.2804063581837238e-98,1776,2550,2652,2688,2694,2567,2648
-3.047098328022167,0.2918778895759342,15.994381706929703,0.13746,0.04191,0.0005,0.11728045445215969,1.8674737100213576e-97,1.200419869988642e-97,1.595094354154187e-97,,,,-2.7661032545689244e-98,1776,2550,2652,2688,2694,2567,2648
-3.049174551209399,0.2912414441510797,15.996072710119988,0.13692,0.0422,0.0005,0.11713599901752135,1.804057963417929e-97,1.5794174329537704e-97,1.4672189526805596e-97,,,,-3.182270949761009e-98,1776,2550,2652,2688,2694,2567,2648
-3.0511109793906828,0.29070015672810645,15.997081379183292,0.13639,0.04218,0.0005,0.11693621371803778,1.621694240763765e-97,1.938396775380355e-97,1.2278335791695971e-97,,,,-3.490841858284076e-98,1776,2550,2652,2688,2694,2567,2648
-3.052919714212353,0.29029517046427644,15.997462711896166,0.13851,0.04117,0.00051,0.11668748563722693,1.3081382196810522e-97,2.2522566388834282e-97,8.695054453562876e-98,,,,-3.652740903742992e-98,1776,2550,2652,2688,2694,2567,2648
-3.0546256151808477,0.2900616209502654,15.997284908367051,0.13562,0.04033,0.0005,0.11639884143433672,8.56532397630112e-98,2.493704243450244e-97,3.9039575390437144e-98,,,,-3.630000929433708e-98,1776,2550,2652,2688,2694,2567,2648
-3.0562638209047095,0.2900275810367996,15.996623210672215,0.13692,0.04224,0.0005,0.11608109113047543,2.6685440400338477e-98,2.634444810985944e-97,-2.0454863172177625e-98,,,,-3.3882221230789116e-98,1776,2550,2652,2688,2694,2567,2648
-3.0578764321213865,0.29021297231775806,15.995554922041675,0.1375,0.04124,0.0005,0.11574594953586331,-4.527584592977266e-98,2.646660616195133e-97,-9.025740472897684e-98,,,,-2.899296631471039e-98,1776,2550,2652,2688,2694,2567,2648
-3.0595084883054535,0.29062855745718413,15.994156229320556,0.1357,0.04086,0.0005,0.11540519529851644,-1.28491072794013e-97,2.504748160502476e-97,-1.6823628092321037e-97,,,,-2.1442886008838185e-98,1776,2550,2652,2688,2694,2567,2648
-3.0612035028341857,0.2912751361347908,15.992501183765933,0.13237,0.04131,0.00049,0.11506992120337457,-2.2021850492742925e-97,2.1872607227028042e-97,-2.5136357834162693e-97,,,,-1.1163294397035066e-98,1776,2550,2652,2688,2694,2567,2648
-3.0629990034109453,0.2921430894383057,15.990662932474105,0.13554,0.04341,0.0005,0.11474992031871824,-3.166823185666832e-97,1.678981185215106e-97,-3.357207892247859e-97,,,,1.7663994243664015e-99,1776,2550,2652,2688,2694,2567,2648
-3.0649226505961096,0.29321241224363254,15.988716905268696,0.13738,0.04236,0.0005,0.11445323488564578,-4.130956704282928e-97,9.730277929331137e-98,-4.165580962693532e-97,,,,1.7094716874847143e-98,1776,2550,2652,2688,2694,2567,2648
-3.0669894733265965,0.2944533270246506,15.986745125705388,0.13765,0.04245,0.0005,0.11418587347342815,-5.037480127146356e-97,7.287470971053146e-99,-4.884142885191058e-97,,,,3.437966839776365e-98,1776,2550,2652,2688,2694,2567,2648
-3.0692005599729275,0.2958275007830148,15.984840334479902,0.13709,0.04282,0.0005,0.11395168457029344,-5.821639287727573e-97,-1.0058485944188052e-97,-5.453019555090781e-97,,,,5.2978006499641303e-98,1776,2550,2652,2688,2694,2567,2648
-3.0715432790294077,0.29728979980078973,15.9831085102065,0.13501,0.04369,0.0005,0.11375236124750703,-6.413379434202291e-97,-2.233928336698591e-97,-5.809596466684554e-97,,,,7.204429836211743e-98,1776,2550,2652,2688,2694,2567,2648
-3.0739928818903386,0.29879043024806706,15.981668779214482,0.13309,0.04168,0.0005,0.1135875397375092,-6.740461319382806e-97,-3.567663993075535e-97,-5.891690500197064e-97,,,,9.054177383936081e-98,1776,2550,2652,2688,2694,2567,2648
-3.0765151946367184,0.3002772596509051,15.9806504071759,0.14019,0.04031,0.00051,0.11345494671064225,-6.732309702596058e-97,-4.948647747445939e-97,-5.641310229964282e-97,,,,1.0726658701980469e-97,1776,2550,2652,2688,2694,2567,2648
-3.0790700236285153,0.30169811578619443,15.980187184856268,0.13543,0.04175,0.0005,0.11335054940465208,-6.324508495412146e-97,-6.304370864753944e-97,-5.008896344555857e-97,,,,1.208866535429707e-97,1776,2550,2652,2688,2694,2567,2648
-3.0816148731913104,0.30300290815604014,15.980409849071435,0.13444,0.04123,0.0005,0.11326867594671476,-5.463801944128648e-97,-7.549781218747597e-97,-3.9578843942700684e-97,,,,1.2999558900862722e-97,1776,2550,2652,2688,2694,2567,2648
-3.0841086086677674,0.304145497168438,15.98143727977917,0.137,0.04305,0.0005,0.11320210622810005,-4.113404100488366e-97,-8.589884014757248e-97,-2.4693824770669666e-97,,,,1.3318148261066875e-97,1776,2550,2652,2688,2694,2567,2648
-3.086514786768464,0.30508532654362186,15.983367222405306,0.13599,0.04257,0.0005,0.11314217723142496,-2.2583623212100405e-97,-9.323433883439046e-97,-5.4670952930067154e-98,,,,1.2910931147372104e-97,1776,2550,2652,2688,2694,2567,2648
-3.0888044700089226,0.30578889636433815,15.986267254767807,0.13525,0.04185,0.0005,0.11307897425993059,8.933187998614024e-99,-9.647711316689198e-97,1.780501106778161e-97,,,,1.1661476336757764e-97,1776,2550,2652,2688,2694,2567,2648
-3.0909583909221534,0.30623115607545526,15.990166699863048,0.13487,0.04339,0.0005,0.11300167234093178,2.8862357351800973e-97,-9.464310940677066e-97,4.452959634991081e-97,,,,9.480612875677587e-98,1776,2550,2652,2688,2694,2567,2648
-3.092968344308805,0.30639684716168825,15.995050269342286,0.13537,0.04194,0.0005,0.11289905679508741,6.053935259177585e-97,-8.685795256210975e-97,7.379484310099826e-97,,,,6.316979960722741e-98,1776,2550,2652,2688,2694,2567,2648
-3.0948377224057633,0.3062817511139114,16.000854370420083,0.136,0.04226,0.0005,0.11276020612565481,9.47691165073541e-97,-7.242987967021068e-97,1.0436218895421433e-96,,,,2.167383519608495e-98,1776,2550,2652,2688,2694,2567,2648
-3.0965811963631924,0.30589371673606197,16.00746697851351,0.13821,0.04126,0.00051,0.11257527606736191,1.3002188601832334e-96,-5.09259947050676e-97,1.3467630621873787e-96,,,,-2.91369029784414e-98,1776,2550,2652,2688,2694,2567,2648
-3.098223646012024,0.30525327459556423,16.014731588034763,0.13627,0.04229,0.0005,0.11233629137153053,1.6441126136265509e-96,-2.224797930518713e-97,1.628957432909155e-96,,,,-8.806130451746868e-98,1776,2550,2652,2688,2694,2567,2648
-3.099798494197046,0.3043936265689126,16.02245516723306,0.13659,0.04191,0.0005,0.11203784140288518,1.9573670458620983e-96,1.3297322689689491e-97,1.869464160407234e-96,,,,-1.531859863318108e-97,1776,2550,2652,2688,2694,2567,2648
-3.101345610224641,0.3033598353704385,16.03041959832856,0.13468,0.04253,0.0005,0.1116775862370745,2.2155283987052946e-96,5.493761283501857e-97,2.045992098492295e-96,,,,-2.218605387993264e-97,1776,2550,2652,2688,2694,2567,2648
-3.1029089430497963,0.3022071169860019,16.038395910446592,0.13407,0.04068,0.0005,0.11125650392463315,2.39266646658903e-96,1.0139069527272258e-96,2.1357177140069357e-96,,,,-2.9071155909762814e-97,1776,2550,2652,2688,2694,2567,2648
-3.1045340424892176,0.30099823493322947,16.04616056630969,0.13482,0.04233,0.0005,0.11077884379624608,2.4626219848071703e-96,1.5084157968866553e-96,2.1165315434226247e-96,,,,-3.557021507775892e-97,1776,2550,2652,2688,2694,2567,2648
-3.1062656183020634,0.2998000925070433,16.053512920317985,0.13983,0.04215,0.00051,0.11025179301567936,2.4005090444238807e-96,2.0094665496410943e-96,1.9684837299355438e-96,,,,-4.122421732963392e-97,1776,2550,2652,2688,2694,2567,2648
-3.1081452754749432,0.29867971825163553,16.060292592259245,0.13626,0.04248,0.0005,0.10968490320355402,2.1844330690633255e-96,2.4886992737336083e-96,1.6753817087203607e-96,,,,-4.5535254733710813e-97,1776,2550,2652,2688,2694,2567,2648
-3.110209562751331,0.297699950972259,16.066395014639753,0.13762,0.04244,0.0005,0.10908934914619393,1.7973645029245307e-96,2.913553880138771e-96,1.2264750260416822e-96,,,,-4.798843654819305e-97,1776,2550,2652,2688,2694,2567,2648
-3.112488478959602,0.2969152409155914,16.071783168097284,0.1376,0.04202,0.0005,0.1084771022569587,1.2290875658628268e-96,3.248382247724113e-96,6.181445396642671e-97,,,,-4.807904623527769e-97,1776,2550,2652,2688,2694,2567,2648
-3.115004571885094,0.2963680469120934,16.076493788145022,0.13697,0.04237,0.0005,0.10786010182459775,4.781233808171927e-97,3.4559582296828865e-96,-1.4450303118075818e-97,,,,-4.534435423445565e-97,1776,2550,2652,2688,2694,2567,2648
-3.11777270774431,0.29608627441846075,16.080637047199623,0.13653,0.04094,0.0005,0.10724949493547975,-4.4649119937129537e-97,3.4993732894620368e-96,-1.0462478130980853e-96,,,,-3.9399106764360806e-97,1776,2550,2652,2688,2694,2567,2648
-3.1208004890668852,0.2960820491970999,16.0843896086376,0.13545,0.04376,0.0005,0.10665499137372385,-1.5237021804011427e-96,3.344280334313302e-96,-2.0606988947392017e-96,,,,-2.9973303897679194e-97,1776,2550,2652,2688,2694,2567,2648
-3.124089193522924,0.2963518984899307,16.087981731604362,0.13581,0.04088,0.0005,0.10608435541837619,-2.7193569114653358e-96,2.961420479723448e-96,-3.1496921735201622e-96,,,,-1.6950476329363206e-97,1776,2550,2652,2688,2694,2567,2648
-3.12763503022578,0.2968782047282456,16.09167962651906,0.13719,0.04221,0.0005,0.10554304626273714,-3.98568770315551e-96,2.329338113661984e-96,-4.263267762457467e-96,,,,-4.042941318461911e-99,1776,2550,2652,2688,2694,2567,2648
-3.1314304696265984,0.29763167274685426,16.095764544495456,0.13761,0.04135,0.0005,0.10503402165291648,-5.261500515696531e-96,1.437160176003511e-96,-5.3403404904595575e-96,,,,1.936898003605188e-97,1776,2550,2652,2688,2694,2567,2648
