REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-1.3342241744180356e-30,-3.5457331795516084e-30,3.399277621646795e-30,,,,7.881336519128794e-32,3.4434769008649826,-7.136284054071937,92.02491300769435,0.29141,1.55142,-0.09788,-2.9288703500934337,1974,2718,2838,2874,2880,2748,2826
-1.0274790735074624e-30,-2.504886763335849e-30,2.422396616624107e-30,,,,5.895607185433228e-32,3.3945646236951066,-6.99885910432243,91.68014710458674,0.29134,1.55179,-0.0979,-2.9261582308968115,1974,2718,2838,2874,2880,2748,2826
-7.19585903076455e-31,-1.5087691785729453e-30,1.4839562010230443e-30,,,,3.9398882736867915e-32,3.3443573059562506,-6.868305557171812,91.35254881209174,0.29112,1.55099,-0.09784,-2.923889509236655,1974,2718,2838,2874,2880,2748,2826
-4.259833923004342e-31,-5.994718014555403e-31,6.2421042046912975e-31,,,,2.106195438822036e-32,3.293337190218326,-6.744282299299023,91.0437894037374,0.29105,1.55059,-0.09781,-2.9221242436641806,1974,2718,2838,2874,2880,2748,2826
-1.5889829852603894e-31,1.920418003692418e-31,-1.2701396040265537e-31,,,,4.6557517523045916e-33,3.241987376615758,-6.626352435602445,90.75570773266992,0.2909,1.55071,-0.09782,-2.920921132049572,1974,2718,2838,2874,2880,2748,2826
7.273933054305798e-32,8.45664912207647e-31,-7.501038068623843e-31,,,,-9.320136828825353e-33,3.1907777881057804,-6.51404966295269,90.49026040117836,0.291,1.5502,-0.09778,-2.920337085218684,1974,2718,2838,2874,2880,2748,2826
2.632038372998053e-31,1.351382832863064e-30,-1.2349746490244266e-30,,,,-2.056754593436959e-32,3.140149112572988,-6.406947670576356,90.24944871846188,0.29081,1.55019,-0.09778,-2.9204266808448685,1974,2718,2838,2874,2880,2748,2826
4.097378679462359e-31,1.7081321441426498e-30,-1.5800247781400587e-30,,,,-2.897183453362481e-32,3.0904948741840577,-6.304727614237544,90.03522717605534,0.29122,1.5498,-0.09775,-2.921241415559749,1974,2718,2838,2874,2880,2748,2826
5.122075325850435e-31,1.9224015657031584e-30,-1.790838757900792e-30,,,,-3.457779895402182e-32,3.0421420421635865,-6.207238043961404,89.84939963641101,0.29131,1.54918,-0.0977,-2.9228287369206987,1974,2718,2838,2874,2880,2748,2826
5.726835334434984e-31,2.00668561933921e-30,-1.8787452195145552e-30,,,,-3.756159430472564e-32,2.99533098496998,-6.114541516809974,89.69351058132995,0.29053,1.54827,-0.09763,-2.925230923681187,1974,2718,2838,2874,2880,2748,2826
5.949810188146159e-31,1.977891578752554e-30,-1.8593240190008143e-30,,,,-3.820070271830113e-32,2.9501959893990684,-6.0269426555146115,89.56873947252366,0.29072,1.54892,-0.09768,-2.928483936453213,1974,2718,2838,2874,2880,2748,2826
5.841876519473528e-31,1.855786198606895e-30,-1.7509449227141806e-30,,,,-3.684375292458632e-32,2.906747831088296,-5.94499360673976,89.47580626244458,0.29119,1.54847,-0.09765,-2.9326163472921776,1974,2718,2838,2874,2880,2748,2826
5.462051850166278e-31,1.6615527174822914e-30,-1.5734050985923816e-30,,,,-3.3881710358187924e-32,2.864859950704705,-5.869474581344069,89.4148951945776,0.29095,1.54848,-0.09765,-2.9376483886317017,1974,2718,2838,2874,2880,2748,2826
4.873250574314207e-31,1.4165117329035855e-30,-1.3467168840898146e-30,,,,-2.972164270494355e-32,2.8242597258712636,-5.801349255933041,89.3856023996239,0.29085,1.54922,-0.09771,-2.9435910938777976,1974,2718,2838,2874,2880,2748,2826
4.138535241729724e-31,1.1410427354770435e-30,-1.0900815091274707e-30,,,,-2.476394278385512e-32,2.7845261949548004,-5.741697085340337,89.38691084250277,0.29068,1.54777,-0.09759,-2.9504454825033086,1974,2718,2838,2874,2880,2748,2826
3.317968513219521e-31,8.53727182289836e-31,-8.21069453749672e-31,,,,-1.9383576353855977e-32,2.745095326160011,-5.6916268067005245,89.4171943399521,0.29106,1.54744,-0.09757,-2.9582017790235366,1974,2718,2838,2874,2880,2748,2826
2.466124312623514e-31,5.707196284451168e-31,-5.550145297570453e-31,,,,-1.3915630988244114e-32,2.7052734641127256,-5.652177443675002,89.47425084428787,0.29126,1.54632,-0.09748,-2.9668387263329965,1974,2718,2838,2874,2880,2748,2826
1.6302745527160331e-31,3.053410806721808e-31,-3.0461703822889925e-31,,,,-8.645184303673917e-33,2.664259036040211,-5.624214831464463,89.55536386832247,0.29121,1.54541,-0.09741,-2.9763231295169916,1974,2718,2838,2874,2880,2748,2826
8.49231689014064e-32,6.787867499623949e-32,-7.974175145401441e-32,,,,-3.801292890887473e-33,2.621172148147391,-5.608332872556581,89.65738959873548,0.29171,1.54601,-0.09746,-2.9866098091519553,1974,2718,2838,2874,2880,2748,2826
1.5279806953361533e-32,-1.3443186197393736e-31,1.126108720180947e-31,,,,4.4526861855721715e-34,2.575091332292695,-5.604769047178269,89.77686579460537,0.29144,1.5456,-0.09743,-2.997642121849435,1974,2718,2838,2874,2880,2748,2826
-4.382490585546376e-32,-2.972697453145322e-31,2.6818691024655734e-31,,,,3.9810145881349585e-33,2.525096207133221,-5.61334286497281,89.9101370523402,0.29109,1.54537,-0.09741,-3.0093531220631022,1974,2718,2838,2874,2880,2748,2826
-9.117230218078615e-32,-4.1897039658840815e-31,3.852442443493393e-31,,,,6.746078460231589e-33,2.4703141296923494,-5.633423989028022,90.05348974312732,0.29148,1.5454,-0.09741,-3.021667331494318,1974,2718,2838,2874,2880,2748,2826
-1.263238107246005e-31,-5.001770892831045e-31,4.642314662264494e-31,,,,8.728481869455589e-33,2.4099682446319943,-5.663933997005043,90.2032893142459,0.29168,1.54512,-0.09739,-3.0345029995277937,1974,2718,2838,2874,2880,2748,2826
-1.4951615711615563e-31,-5.4343476732793254e-31,5.074103406214821e-31,,,,9.95696095671869e-33,2.343423912804267,-5.703382543382542,90.3561127773832,0.29192,1.54465,-0.09735,-3.047774701489705,1974,2718,2838,2874,2880,2748,2826
-1.6154010925588585e-31,-5.527555373085365e-31,5.18449679156755e-31,,,,1.0492939266971803e-32,2.270230308267958,-5.749935390788932,90.50886969625378,0.29153,1.54508,-0.09739,-3.0613961063606214,1974,2718,2838,2874,2880,2748,2826
-1.6361144283266914e-31,-5.331819534759096e-31,5.020153818997617e-31,,,,1.0422183297225387e-32,2.1901539224652593,-5.801508735537546,90.6589054942016,0.29154,1.5449,-0.09737,-3.075282711126949,1974,2718,2838,2874,2880,2748,2826
-1.572417809950995e-31,-4.903700876835496e-31,4.6337757672317654e-31,,,,9.846605536828959e-33,2.1032008799221846,-5.855881842972031,90.80408157087662,0.29208,1.54479,-0.09737,-3.0893542826323026,1974,2718,2838,2874,2880,2748,2826
-1.441157269783845e-31,-4.302098293287818e-31,4.080515450061169e-31,,,,8.876597141880704e-33,2.009625537487682,-5.910818543647314,90.94282783976573,0.29178,1.54433,-0.09733,-3.103536716098044,1974,2718,2838,2874,2880,2748,2826
-1.2597935566849475e-31,-3.5849518661191464e-31,3.414847417581319e-31,,,,7.624184168137128e-33,1.909923891497638,-5.964187745895068,91.07416484010734,0.2919,1.54407,-0.09731,-3.1177630643934804,1974,2718,2838,2874,2880,2748,2826
-1.0454374572118055e-31,-2.8065281204080163e-31,2.6879793853494702e-31,,,,6.197212816920878e-33,1.8048117493998128,-6.014073699649023,91.19769428346738,0.29173,1.54426,-0.09732,-3.1319736261267543,1974,2718,2838,2874,2880,2748,2826
-8.14058916407317e-32,-2.0153275708312305e-31,1.9458453422481796e-31,,,,4.69468484986715e-33,1.6951892079074757,-6.058868089760674,91.31355866206272,0.29224,1.54402,-0.09731,-3.1461151669938965,1974,2718,2838,2874,2880,2748,2826
-5.798809481631047e-32,-1.2526172857648385e-31,1.2276854116481146e-31,,,,3.2032877003852174e-33,1.5820944759287845,-6.09733797123027,91.42237239734571,0.29241,1.54388,-0.0973,-3.1601395206486362,1974,2718,2838,2874,2880,2748,2826
-3.54958388480086e-32,-5.515597905692125e-32,5.651876506115431e-32,,,,1.7950974043411547e-33,1.4666512694370633,-6.128665941517489,91.52512883938812,0.29256,1.54414,-0.09732,-3.174001913092329,1974,2718,2838,2874,2880,2748,2826
-1.4893237948613484e-32,6.311525859718106e-33,-1.7856840776453827e-33,,,,5.263779212822715e-34,1.3500146672442832,-6.152461526953,91.62308901042977,0.29323,1.54396,-0.0973,-3.187659362176559,1974,2718,2838,2874,2880,2748,2826
3.1055755427366114e-33,5.749683986514167e-32,-5.054516693509866e-32,,,,-5.626414997529582e-34,1.2333202634827019,-6.168745194826698,91.71765920902253,0.29257,1.54291,-0.09722,-3.2010694443915946,1974,2718,2838,2874,2880,2748,2826
1.8031283080621702e-32,9.753201418240652e-32,-8.88923345965562e-32,,,,-1.4471585117675631e-33,1.117640660891574,-6.177908422605068,91.81026551303974,0.29315,1.54301,-0.09723,-3.2141896239812695,1974,2718,2838,2874,2880,2748,2826
2.9642922380848315e-32,1.2624223384725763e-31,-1.166163240545162e-31,,,,-2.1165242195442375e-33,1.0039520230026016,-6.18065477027158,91.90223377719761,0.29317,1.54294,-0.09722,-3.226977230447634,1974,2718,2838,2874,2880,2748,2826
3.7902786771697494e-32,1.4404205709928264e-31,-1.3406672735217004e-31,,,,-2.5724751338957255e-33,0.8931118605829287,-6.177927919793673,91.99468353451337,0.29328,1.54284,-0.09722,-3.23939007835868,1974,2718,2838,2874,2880,2748,2826
4.2945326716809934e-32,1.5181928731818262e-31,-1.4204537212701102e-31,,,,-2.8270383358649808e-33,0.7858477348564229,-6.170833148986725,92.08844290517146,0.29334,1.54229,-0.09717,-3.2513876630733622,1974,2718,2838,2874,2880,2748,2826
4.504256687602956e-32,1.5081423619896455e-31,-1.4169325146008683e-31,,,,-2.9002666282804388e-33,0.6827552871174967,-6.160558624240237,92.18398932692489,0.29329,1.5427,-0.09721,-3.262932820849882,1974,2718,2838,2874,2880,2748,2826
4.4568317037518407e-32,1.4250110677341375e-31,-1.3437899108342632e-31,,,,-2.81794344620147e-33,0.5843030809689461,-6.148302183144624,92.2814183126336,0.29344,1.54148,-0.09711,-3.273993683109843,1974,2718,2838,2874,2880,2748,2826
4.1963145476997227e-32,1.2847702854623315e-31,-1.215941297499217e-31,,,,-2.6093761260802182e-33,0.490841284937409,-6.135208009194742,92.38044016527958,0.29334,1.54132,-0.0971,-3.284545678217209,1974,2718,2838,2874,2880,2748,2826
3.770172624686529e-32,1.1036300065221188e-31,-1.048592953646223e-31,,,,-2.3053725203952772e-33,0.4026112844982982,-6.122315999008391,92.48040280397099,0.29347,1.54193,-0.09715,-3.294573267012699,1974,2718,2838,2874,2880,2748,2826
3.2263792924755984e-32,8.971971876366999e-32,-8.56441575540088e-32,,,,-1.9364714558018004e-33,0.31975385094972936,-6.110524972584407,92.58033734544686,0.29334,1.54153,-0.09712,-3.3040710775395916,1974,2718,2838,2874,2880,2748,2826
2.6109552786763824e-32,6.798004152186906e-32,-6.530288766545972e-32,,,,-1.5314735236437786e-33,0.24231439064567709,-6.100569403101699,92.67902172812191,0.29387,1.54105,-0.09708,-3.3130441588158366,1974,2718,2838,2874,2880,2748,2826
1.9660055902269448e-32,4.639874319922591e-32,-4.5025808223687816e-32,,,,-1.1162962735907196e-33,0.17024488347494696,-6.093008187105542,92.77505670672333,0.29345,1.54108,-0.09708,-3.3215072092496323,1974,2718,2838,2874,2880,2748,2826
1.3282687985245654e-32,2.601923807712296e-32,-2.580700125264863e-32,,,,-7.131579066818824e-34,0.10340320136129345,-6.088223235758204,92.86694823250741,0.29378,1.54145,-0.09711,-3.3294828200611755,1974,2718,2838,2874,2880,2748,2826
7.281674630810251e-33,7.656172285014286e-33,-8.42689169551612e-33,,,,-3.400766263567034e-34,0.04155140765407979,-6.086425372053785,92.95319045020358,0.29403,1.54131,-0.0971,-3.3369989484024445,1974,2718,2838,2874,2880,2748,2826
1.8932545357003494e-33,-8.107828100382626e-33,6.5517601173717e-33,,,,-1.0659251646048991e-35,-0.01564475243094107,-6.087665090245598,93.03234402733491,0.29411,1.54113,-0.09709,-3.3440859501144597,1974,2718,2838,2874,2880,2748,2826
-2.71499645774315e-33,-2.091338763198951e-32,1.8776433264332766e-32,,,,2.658573516853837e-34,-0.06861276832433608,-6.091846022216563,93.10310523924296,0.2943,1.54122,-0.09709,-3.3507735393584612,1974,2718,2838,2874,2880,2748,2826
-6.441330238071916e-33,-3.06059749289277e-32,2.8088210420970864e-32,,,,4.843550794872561e-34,-0.1178645810388182,-6.098739339505776,93.16436226914776,0.29449,1.54148,-0.09711,-3.3570880057277046,1974,2718,2838,2874,2880,2748,2826
-9.244190137546541e-33,-3.721033386925254e-32,3.4498249437783643e-32,,,,6.434201021289005e-34,-0.16398072985814013,-6.1079977904339815,93.21523653822798,0.29436,1.54078,-0.09706,-3.363049932567964,1974,2718,2838,2874,2880,2748,2826
-1.1134507019594424e-32,-4.090018083312391e-32,3.815964579145447e-32,,,,7.448121001610984e-34,-0.2075870778686816,-6.119168689081414,93.25510836190556,0.29448,1.54121,-0.09709,-3.3686725602491268,1974,2718,2838,2874,2880,2748,2826
-1.2166644732056005e-32,-4.196543695321936e-32,3.9336827360469044e-32,,,,7.928623751485128e-34,-0.24932488111085419,-6.131705922876637,93.28362757626137,0.29437,1.54052,-0.09704,-3.373960854177085,1974,2718,2838,2874,2880,2748,2826
-1.2428662535445414e-32,-4.0779018434586016e-32,3.837439789445607e-32,,,,7.93842188140566e-34,-0.2898160325937775,-6.144981785107526,93.30071080836574,0.29381,1.54021,-0.09701,-3.3789112774105954,1974,2718,2838,2874,2880,2748,2826
-1.2032487670611729e-32,-3.776490177444254e-32,3.566706203796088e-32,,,,7.5533744608918945e-34,-0.3296262250223082,-6.158299976446793,93.3065276997544,0.29408,1.54061,-0.09705,-3.3835122265652484,1974,2718,2838,2874,2880,2748,2826
-1.1104499475304892e-32,-3.336883910007826e-32,3.163194635423432e-32,,,,6.856596836353936e-34,-0.36922940617640365,-6.1709113024389,93.30147861834529,0.29407,1.54011,-0.09701,-3.387745060037059,1974,2718,2838,2874,2880,2748,2826
-9.776924747159149e-33,-2.803274451132725e-32,2.668429890835579e-32,,,,5.933166324459508e-34,-0.408977099492017,-6.182033348007776,93.28616624356228,0.29406,1.54021,-0.09701,-3.391585621487704,1974,2718,2838,2874,2880,2748,2826
-8.180339035113903e-33,-2.217342487909592e-32,2.1217223237620094e-32,,,,4.8655894061020395e-34,-0.4490758507606666,-6.190874776489596,93.26136298225134,0.29414,1.54003,-0.097,-3.3950061256740938,1974,2718,2838,2874,2880,2748,2826
-6.43746596039276e-33,-1.6166004105868563e-32,1.5585796310257622e-32,,,,3.730131459540718e-34,-0.48957527573753384,-6.1966640321945485,93.22797563125675,0.29428,1.5403,-0.09702,-3.3979772192100337,1974,2718,2838,2874,2880,2748,2826
-4.658371208674591e-33,-1.0332100741806494e-32,1.0095646195536894e-32,,,,2.594050954877465e-34,-0.5303680276562904,-6.19868131540049,93.18700823927863,0.29419,1.53971,-0.09698,-3.400469976366089,1974,2718,2838,2874,2880,2748,2826
-2.9370630708862112e-33,-4.932573662375786e-33,4.9958319598640105e-33,,,,1.5137284270741515e-34,-0.5712016023403295,-6.196291921960215,93.13952389302369,0.2938,1.53981,-0.09698,-3.402457586315759,1974,2718,2838,2874,2880,2748,2826
-1.3494398055169764e-33,-1.644542723648091e-34,4.7568072113441635e-34,,,,5.336377893257129e-35,-0.6117004111864358,-6.188978549048905,93.08660618866878,0.29441,1.53981,-0.09698,-3.403916562127679,1974,2718,2838,2874,2880,2748,2826
4.753293672048488e-35,3.838461810594349e-33,-3.334903270348631e-33,,,,-3.1392567450596623e-35,-0.6513952275804479,-6.176370064241286,93.02932132611973,0.29447,1.54009,-0.09701,-3.4048274348755383,1974,2718,2838,2874,2880,2748,2826
1.2155733829395847e-33,7.001986441777995e-33,-6.362235970159196e-33,,,,-1.008469890765787e-34,-0.6897562723008919,-6.158264499370218,92.96868191600011,0.29441,1.54034,-0.09702,-3.40517503409195,1974,2718,2838,2874,2880,2748,2826
2.133949681498238e-33,9.305546261874436e-33,-8.583385267055754e-33,,,,-1.5404067551658297e-34,-0.7262260885085497,-6.134644534645469,92.90561365027186,0.2944,1.53958,-0.09697,-3.40494853554583,1974,2718,2838,2874,2880,2748,2826
2.7976604696762064e-33,1.0774505986198558e-32,-1.0019075452186882e-32,,,,-1.909758576758121e-34,-0.7602489463989668,-6.105684322716336,92.84092598692149,0.29442,1.53962,-0.09697,-3.4041414455297585,1974,2718,2838,2874,2880,2748,2826
3.2151312758765385e-33,1.1471461097104862e-32,-1.0725579859130661e-32,,,,-2.1245982420689523e-34,-0.7912945493814921,-6.0717470486394785,92.7752879240742,0.29465,1.54007,-0.097,-3.402751613233156,1974,2718,2838,2874,2880,2748,2826
3.4056194004940876e-33,1.1487098439707925e-32,-1.0786167410499899e-32,,,,-2.1993435595194467e-34,-0.8188749935867637,-6.0333730965668,92.70920969952236,0.29423,1.53939,-0.09695,-3.4007812818837175,1974,2718,2838,2874,2880,2748,2826
3.396503115772038e-33,1.0931147554539787e-32,-1.0302599147856166e-32,,,,-2.1530139302756603e-34,-0.8425550562404591,-5.9912591364620225,92.64303088225388,0.29386,1.53983,-0.09699,-3.398237150908508,1974,2718,2838,2874,2880,2748,2826
3.220608235747738e-33,9.923856286461815e-33,-9.387087885980495e-33,,,,-2.007541817535294e-34,-0.8619568068187232,-5.946228907782026,92.57691506033993,0.29402,1.53931,-0.09695,-3.3951304309890484,1974,2718,2838,2874,2880,2748,2826
2.9136984324952075e-33,8.588327920820904e-33,-8.155044182018351e-33,,,,-1.7862137734277704e-34,-0.8767601651020045,-5.899196997214386,92.51085131696698,0.29406,1.53927,-0.09694,-3.3914769043948443,1974,2718,2838,2874,2880,2748,2826
2.5122270659584312e-33,7.043959719834373e-33,-6.71884043840227e-33,,,,-1.512297239304057e-34,-0.8867014041354836,-5.851127466817361,92.4446627351472,0.29388,1.53917,-0.09693,-3.3872970108884655,1974,2718,2838,2874,2880,2748,2826
2.0514194826578818e-33,5.401129265187723e-33,-5.182736922644794e-33,,,,-1.20789101454346e-34,-0.8915717763643807,-5.802989661147091,92.37802200393523,0.29401,1.539,-0.09692,-3.3826159373864457,1974,2718,2838,2874,2880,2748,2826
1.5637271836830047e-33,3.7571894527030646e-33,-3.639032607196467e-33,,,,-8.930200625531219e-35,-0.8912183798961387,-5.755713722336161,92.31047380447923,0.29417,1.53863,-0.09689,-3.377463615420071,1974,2718,2838,2874,2880,2748,2826
1.0776701257806585e-33,2.193758287760902e-33,-2.1654328546050003e-33,,,,-5.849798662822322e-35,-0.8855489247303606,-5.710148190812829,92.24146323530208,0.29459,1.53919,-0.09694,-3.3718744749340925,1974,2718,2838,2874,2880,2748,2826
6.170615540163676e-34,7.752277344273933e-34,-8.235669861371207e-34,,,,-2.979223379039857e-35,-0.8745411100909467,-5.667021676074249,92.17036922516135,0.29407,1.53784,-0.09683,-3.3658868084878435,1974,2718,2838,2874,2880,2748,2826
2.0059172302120405e-34,-4.516322331241891e-34,3.4145733064802036e-34,,,,-4.266461790193906e-36,-0.8582560021913733,-5.626910158189427,92.09654171756459,0.29378,1.53788,-0.09683,-3.3595416777987466,1974,2718,2838,2874,2880,2748,2826
-1.582670802137936e-34,-1.4571323951413464e-33,1.3006089640497068e-33,,,,1.7330591550488607e-35,-0.8368534410638976,-5.590211182867283,92.01934143117298,0.29384,1.53924,-0.09694,-3.352881425186661,1974,2718,2838,2874,2880,2748,2826
-4.51081619473158e-34,-2.227364682299682e-33,2.0397639896981382e-33,,,,3.456624984745246e-35,-0.810606503783133,-5.557126042894685,91.93818112103017,0.2937,1.53854,-0.09689,-3.345947988225287,1974,2718,2838,2874,2880,2748,2826
-6.740581850156405e-34,-2.7623315846284146e-33,2.557987539031241e-33,,,,4.729406964213267e-35,-0.7799116838232262,-5.527650864104318,91.8525672785186,0.29363,1.53785,-0.09683,-3.3387812968765567,1974,2718,2838,2874,2880,2748,2826
-8.274780343414122e-34,-3.0736898488124044e-33,2.8654409537951703e-33,,,,5.561467032232921e-35,-0.7452917907147417,-5.501577194723389,91.76214106870167,0.29406,1.53834,-0.09687,-3.3314180215161375,1974,2718,2838,2874,2880,2748,2826
-9.150225326851133e-34,-3.182282796679726e-33,2.9810786950039987e-33,,,,5.983067802315882e-35,-0.7073895614212858,-5.4785022078248415,91.66671716647008,0.29397,1.53863,-0.09689,-3.3238908466646726,1974,2718,2838,2874,2880,2748,2826
-9.430393144710718e-34,-3.115617793682228e-33,2.9302831978167803e-33,,,,6.039897017775815e-35,-0.6669513917698856,-5.4578480522138895,91.56631907256816,0.29412,1.53861,-0.09689,-3.316228316231733,1974,2718,2838,2874,2880,2748,2826
-9.19795384805385e-34,-2.905422725658977e-33,2.7425649024008054e-33,,,,5.788302425682134e-35,-0.6248020683955456,-5.438889326078352,91.46120937828066,0.29372,1.53838,-0.09687,-3.3084551890096834,1974,2718,2838,2874,2880,2748,2826
-8.547562793490322e-34,-2.585389717508406e-33,2.4494308264584812e-33,,,,5.290771436352338e-35,-0.5818125142656628,-5.420787166544654,91.35191330801018,0.29359,1.53886,-0.09691,-3.3005931915893885,1974,2718,2838,2874,2880,2748,2826
-7.579227653502364e-34,-2.189187497126633e-33,2.082499930747845e-33,,,,4.611839796403534e-35,-0.5388631549158193,-5.402628101642162,91.23923384092697,0.29335,1.53848,-0.09688,-3.2926620515681018,1974,2718,2838,2874,2880,2748,2826
-6.3924860986979775e-34,-1.748797296763358e-33,1.671918611479517e-33,,,,3.814562370473788e-35,-0.4968056362987259,-5.383465646578316,91.12425688796093,0.29342,1.53755,-0.09681,-3.2846807034603005,1974,2718,2838,2874,2880,2748,2826
-5.081551095667138e-34,-1.2932022533752342e-33,1.2451061353595786e-33,,,,2.9576296938420713e-35,-0.45642549241334934,-5.362362656043167,91.00834533286955,0.29314,1.53738,-0.0968,-3.2766685582857007,1974,2718,2838,2874,2880,2748,2826
-3.7315073750425383e-34,-8.474378982731932e-34,8.258386523566407e-34,,,,2.093168398414966e-35,-0.41840813946614114,-5.338432631318562,90.89312112413006,0.29331,1.53752,-0.09681,-3.2686467141332995,1974,2718,2838,2874,2880,2748,2826
-2.415576999246896e-34,-4.319922075057797e-34,4.336622481480352e-34,,,,1.2652235566758495e-35,-0.3833103167917096,-5.310878463207759,90.78043498154332,0.29304,1.53722,-0.09678,-3.2606389737951353,1974,2718,2838,2874,2880,2748,2826
-1.1934160899514894e-34,-6.252823759431326e-35,8.36107451082905e-35,,,,5.088875242477211e-36,-0.35153879632154444,-5.2790274218570765,90.67232375644235,0.29323,1.53678,-0.09675,-3.2526725460989536,1974,2718,2838,2874,2880,2748,2826
-1.1035984686791846e-35,2.501092339250345e-34,-2.138071962145004e-34,,,,-1.4998642002827623e-36,-0.3233377845018659,-5.242361550237755,90.57095618596647,0.29316,1.5365,-0.09673,-3.244778349110746,1974,2718,2838,2874,2880,2748,2826
8.02500546723601e-35,4.996494553786295e-34,-4.523947145068972e-34,,,,-6.945663000892878e-36,-0.29878585024951976,-5.200542914932072,90.47856862924047,0.29328,1.53697,-0.09676,-3.2369908914601373,1974,2718,2838,2874,2880,2748,2826
1.5275478667310847e-34,6.839644739743538e-34,-6.298743913237885e-34,,,,-1.1164120893019395e-35,-0.2778024181792191,-5.153433302032084,90.39739305496559,0.29357,1.53696,-0.09676,-3.22934775471676,1974,2718,2838,2874,2880,2748,2826
2.059326210221505e-34,8.045026228739795e-34,-7.473653689684004e-34,,,,-1.4145327097140192e-35,-0.2601629956423163,-5.101107835488327,90.32957985134487,0.29338,1.53669,-0.09674,-3.221888722365851,1974,2718,2838,2874,2880,2748,2826
2.402838804717196e-34,8.656367287161925e-34,-8.08777015552896e-34,,,,-1.5942269696656861e-35,-0.24552152757989135,-5.043861689068769,90.27711814406952,0.29354,1.5366,-0.09674,-3.2146546115948995,1974,2718,2838,2874,2880,2748,2826
2.571603770816569e-34,8.739731599662101e-34,-8.20162709443093e-34,,,,-1.665800901243122e-35,-0.23343771761982807,-4.982208722323479,90.2417566716192,0.29289,1.53688,-0.09676,-3.207685878243528,1974,2718,2838,2874,2880,2748,2826
2.585603410461597e-34,8.376622959999568e-34,-7.890722238547268e-34,,,,-1.6432450855073008e-35,-0.22340688922778934,-4.9168706757106975,90.22492903493182,0.29299,1.53596,-0.09669,-3.2010210809962927,1974,2718,2838,2874,2880,2748,2826
2.469245879013319e-34,7.6574434471959325e-34,-7.239350204480468e-34,,,,-1.5429439782890525e-35,-0.21489001438461594,-4.848755665727274,90.22768795900166,0.29292,1.53578,-0.09667,-3.1946952960750736,1974,2718,2838,2874,2880,2748,2826
2.249438207998118e-34,6.675571825769446e-34,-6.334999893549449e-34,,,,-1.382475984198343e-35,-0.207341852111006,-4.778925231563052,90.25065351698224,0.29285,1.53658,-0.09673,-3.188738564126095,1974,2718,2838,2874,2880,2748,2826
1.9538480776398403e-34,5.522254921078488e-34,-5.263502348456388e-34,,,,-1.1795490025886585e-35,-0.200235580597854,-4.708550089522806,90.29397969809169,0.29259,1.53626,-0.09671,-3.183174432054617,1974,2718,2838,2874,2880,2748,2826
1.6094098344329996e-34,4.282433184707585e-34,-4.1050477156449776e-34,,,,-9.511022043331172e-36,-0.19308275635285232,-4.638855910379773,90.35734224587472,0.29301,1.53627,-0.09671,-3.1780186320560055,1974,2718,2838,2874,2880,2748,2826
1.24110914863633e-34,3.0315557265157125e-34,-2.931127664629662e-34,,,,-7.125915746318813e-36,-0.18544785428258298,-4.571061650992325,90.43994872781346,0.29298,1.53573,-0.09667,-3.1732779311610226,1974,2718,2838,2874,2880,2748,2826
8.710613246331339e-35,1.8333821079971328e-34,-1.80240463023975e-34,,,,-4.774648095335586e-36,-0.17695705827701533,-4.506314045887981,90.54056989565173,0.29232,1.53504,-0.09661,-3.1689492051821215,1974,2718,2838,2874,2880,2748,2826
5.178812950469116e-35,7.387197478569401e-35,-7.674631088933372e-35,,,,-2.568208673049149e-36,-0.1673014166577566,-4.445622610469398,90.65759000164944,0.29262,1.53514,-0.09662,-3.1650188407312223,1974,2718,2838,2874,2880,2748,2826
1.9632919934073905e-35,-2.1499226202118681e-35,1.3763819434281066e-35,,,,-5.924109040319547e-37,-0.15623493436635114,-4.389799800738217,90.78907287680137,0.29269,1.53462,-0.09658,-3.1614626096676917,1974,2718,2838,2874,2880,2748,2826
-8.279559320294987e-36,-1.0033695940088253e-34,8.891210734787551e-35,,,,1.0922756336230704e-36,-0.14356855476289246,-4.33941079789198,90.93283990884063,0.29269,1.5344,-0.09657,-3.158246139110847,1974,2718,2838,2874,2880,2748,2826
-3.125470618482619e-35,-1.6141732678927338e-34,1.4746739579925883e-34,,,,2.449610206494381e-36,-0.12916119514446184,-4.294736779347296,91.08655530975244,0.29229,1.53483,-0.0966,-3.1553259988872573,1974,2718,2838,2874,2880,2748,2826
-4.895516471310112e-35,-2.0459460734831287e-34,1.8922020129891357e-34,,,,3.4654465110827015e-36,-0.11290903497454162,-4.255754530329911,91.24781341478935,0.29225,1.5352,-0.09663,-3.1526512847118955,1974,2718,2838,2874,2880,2748,2826
-6.135959473501823e-35,-2.3063360431930668e-34,2.148273842633052e-34,,,,4.144849921989884e-36,-0.09473419140526454,-4.222133900180786,91.41422265904895,0.29179,1.53487,-0.0966,-3.150165460974626,1974,2718,2838,2874,2880,2748,2826
