REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-2.2459541014026794,2.4840317230765567,105.54496384182401,0.11954,0.06399,0.00047,0.9474069121294295,2.906010726212827e-184,3.7028463421014475e-184,-4.784401318385841e-184,,,,-1.1935114941459927e-185,3954,4800,4914,4950,4950,4815,4873
-2.227177095935521,2.5019696323024117,105.78949946761179,0.11883,0.06363,0.00047,0.9494703092094003,2.508946686708776e-184,4.2538778949550443e-184,-5.121188349125885e-184,,,,-7.417532460578893e-186,3954,4800,4914,4950,4950,4815,4873
-2.2084262360300135,2.519836149801718,106.03199632000569,0.119,0.06377,0.00047,0.9515078307966035,1.8866644439423605e-184,4.660058513596016e-184,-5.220365918904967e-184,,,,-1.586800395693594e-186,3954,4800,4914,4950,4950,4815,4873
-2.1897893132840074,2.537529119753043,106.27144994703377,0.11866,0.06355,0.00047,0.9534469302665584,1.0323584813350568e-184,4.869329548126563e-184,-5.030070827711512e-184,,,,5.466532212201323e-186,3954,4800,4914,4950,4950,4815,4873
-2.171337119778952,2.554966891968005,106.5070646583892,0.11882,0.0634,0.00047,0.9552209054598715,-4.837498295809491e-186,4.831197251648886e-184,-4.5055157336131785e-184,,,,1.3562096310257007e-185,3954,4800,4914,4950,4950,4815,4873
-2.1531234605111997,2.572089687237172,106.7382542494788,0.11903,0.06297,0.00047,0.9567717588981317,-1.335468031893978e-184,4.5000213514572934e-184,-3.6130071822041043e-184,,,,2.2422979471902062e-185,3954,4800,4914,4950,4950,4815,4873
-2.1351862741670784,2.58886055901876,106.96463650711185,0.11875,0.06317,0.00047,0.9580524633315838,-2.7927660497662085e-184,3.8386532782132677e-184,-2.3340855239456551e-184,,,,3.167340942164895e-185,3954,4800,4914,4950,4950,4815,4873
-2.1175495942462788,2.6052659380206045,107.1860216819799,0.11865,0.06305,0.00047,0.959028519160331,-4.367051256220224e-184,2.8222766205210496e-184,-6.695655285727988e-185,,,,4.084183454851285e-185,3954,4800,4914,4950,4950,4815,4873
-2.100225985973106,2.621315716284844,107.40239517152946,0.11853,0.0628,0.00047,0.9596787419247893,-5.987886125238229e-184,1.4422618734587638e-184,1.35678044310887e-184,,,,4.9370264068534874e-185,3954,4800,4914,4950,4950,4815,4873
-2.0832190918265647,2.6370428291202397,107.61389493547908,0.11802,0.06255,0.00047,0.9599952786503418,-7.568444669586295e-184,-2.9018967733654767e-185,3.6951836880928417e-184,,,,5.66305273761411e-185,3954,4800,4914,4950,4950,4815,4873
-2.0665259842899295,2.6525023190485295,107.8207844766163,0.11842,0.06237,0.00047,0.9599829189971505,-9.007473679650175e-184,-2.3408692148968087e-184,6.267789261401941e-184,,,,6.19478306834136e-185,3954,4800,4914,4950,4950,4815,4873
-2.050139105601597,2.667769899164441,108.0234223775939,0.11754,0.06193,0.00047,0.959657828672687,-1.0192486700146847e-183,-4.650129064037517e-184,8.967822189140583e-184,,,,6.463163076496791e-185,3954,4800,4914,4950,4950,4815,4873
-2.034047642702441,2.6829400667870993,108.22222942213105,0.11828,0.06194,0.00047,0.9590458752899975,-1.100424053615693e-183,-7.131484844301986e-184,1.1660302266692652e-183,,,,6.401341681302154e-185,3954,4800,4914,4950,4950,4815,4873
-2.018238254339549,2.6981238568360606,108.41765445455944,0.1173,0.06188,0.00046,0.9581807339443023,-1.1322477885021345e-183,-9.671533827426309e-184,1.4184564968755788e-183,,,,5.94905037632028e-185,3954,4800,4914,4950,4950,4815,4873
-2.002695147087685,2.7134463543258787,108.6101404335398,0.11755,0.06179,0.00047,0.9571019474013491,-1.1032841650940046e-183,-1.213144913165503e-183,1.6358789059948828e-183,,,,5.057441142123534e-185,3954,4800,4914,4950,4950,4815,4873
-1.987399574171458,2.7290440740245794,108.80009243641224,0.11732,0.0618,0.00046,0.9558530745007466,-1.0034778935929692e-183,-1.4350266470734917e-183,1.7986651673602793e-183,,,,3.694185657261492e-185,3954,4800,4914,4950,4950,4815,4873
-1.9723288924607632,2.745062253092217,108.98784942052448,0.11668,0.06151,0.00046,0.9544800041189486,-8.250158947966548e-184,-1.6150116138859423e-183,1.8866129211783118e-183,,,,1.8485848836420704e-185,3954,4800,4914,4950,4950,4815,4873
-1.9574553609821719,2.761652009706472,109.17366127172123,0.11727,0.06126,0.00046,0.9530294619890334,-5.632233469867953e-184,-1.7343467451583573e-183,1.880033909333469e-183,,,,-4.6361108750888364e-186,3954,4800,4914,4950,4950,4815,4873
-1.942744905049219,2.77896721680884,109.35767221615667,0.11676,0.06117,0.00046,0.9515477022228918,-2.174476386209164e-184,-1.7742346882353998e-183,1.761017638258219e-183,,,,-3.196014010322537e-185,3954,4800,4914,4950,4950,4815,4873
-1.928156104306439,2.79716085214084,109.53991128668656,0.11641,0.06108,0.00046,0.9500793484628606,2.0812438131115095e-184,-1.7169366928953258e-183,1.5148345585690273e-183,,,,-6.26840909146235e-185,3954,4800,4914,4950,4950,4815,4873
-1.9136396802238809,2.816380573047764,109.72029033445925,0.11662,0.0607,0.00046,0.9486663296310894,7.037770910209211e-184,-1.5470264129735604e-183,1.1314228026778065e-183,,,,-9.564949467876518e-185,3954,4800,4914,4950,4950,4815,4873
-1.899138733557511,2.8367633828049823,109.89860988828667,0.11654,0.06095,0.00046,0.9473468528281138,1.2537702473814713e-183,-1.2527497032636025e-183,6.06886747828465e-184,,,,-1.2934108023841883e-184,3954,4800,4914,4950,4950,4815,4873
-1.884589890043832,2.8584294915892627,110.07457272152966,0.11636,0.06065,0.00046,0.9461543795628347,1.8361033726791624e-183,-8.274305286138575e-184,-5.5078913964839835e-185,,,,-1.6190729600794025e-184,3954,4800,4914,4950,4950,4815,4873
-1.8699253656661816,2.881475742376252,110.24780427034193,0.11623,0.06049,0.00046,0.9451166136224388,2.4226046872466247e-183,-2.70848782786681e-184,-8.419382233960328e-184,,,,-1.9120468872279036e-184,3954,4800,4914,4950,4950,4815,4873
-1.8550758192780545,2.905969165716194,110.41787827764162,0.11585,0.06033,0.00046,0.944254551651609,2.9794021585796876e-183,4.09496889319484e-184,-1.731343599652395e-183,,,,-2.1486813321578467e-184,3954,4800,4914,4950,4950,4815,4873
-1.8399737748416636,2.9319412866324486,110.58434539874582,0.11671,0.05982,0.00046,0.94358167941271,3.4678227886906404e-183,1.1973381971718102e-183,-2.6905577813329508e-183,,,,-2.3040776515513083e-184,3954,4800,4914,4950,4950,4815,4873
-1.8245573695321398,2.9593837364349964,110.74676210339983,0.11624,0.06015,0.00046,0.9431034148473846,3.845749869098156e-183,2.06690140289778e-183,-3.676378186959748e-183,,,,-2.3533205469937112e-184,3954,4800,4914,4950,4950,4815,4873
-1.808774170115139,2.9882455689663012,110.90471718751955,0.11589,0.05997,0.00046,0.9428168958126624,4.069446609240202e-183,2.982591118267139e-183,-4.635665431283531e-183,,,,-2.2729480454394916e-184,3954,4800,4914,4950,4950,4815,4873
-1.7925847556276928,3.01843249350479,111.05785366310297,0.11572,0.05977,0.00046,0.9427111755220737,4.095828595407529e-183,3.899193627372818e-183,-5.506561705927333e-183,,,,-2.042620121216e-184,3954,4800,4914,4950,4950,4815,4873
-1.7759657094548762,3.049808056330298,111.20588462324211,0.11586,0.05958,0.00046,0.9427678315470163,3.885137602468242e-183,4.762688288174622e-183,-6.220460534628931e-183,,,,-1.6469257515653923e-184,3954,4800,4914,4950,4950,4815,4873
