REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,REAR_MOMENTUM_X,REAR_MOMENTUM_Y,REAR_MOMENTUM_Z,LEAD_MOMENTUM_X,LEAD_MOMENTUM_Y,LEAD_MOMENTUM_Z,TIME,REAR_RESULT,LEAD_RESULT,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-2.2459541014044984,2.484031723078701,105.54496384191253,0.11954,0.06399,0.00047,0.9474069121302664,2.906010725794384e-184,3.702846341212254e-184,-4.784401317348841e-184,,,,-1.193511494088415e-185,1.6632137805146832,-0.8600693250414619,-19.365971566010657,0.0,-0.0,0.0,0.0,105.59807818240587,0.0,3954,4788,4914,4950,4950,4815,4873
-2.2271770959373414,2.5019696323045357,105.78949946770175,0.11883,0.06363,0.00047,0.9494703092102251,2.5089466864469563e-184,4.2538778940131143e-184,-5.121188348110565e-184,,,,-7.417532461310564e-186,1.6630106006289518,-0.8598428494160109,-19.356372269631457,2.45959794095192e-188,-3.614126770681668e-188,-4.4993461795286774e-188,0.001,105.84251682327151,0.0,3954,4788,4914,4950,4950,4815,4873
-2.208426236031834,2.519836149803821,106.03199632009722,0.119,0.06377,0.00047,0.951507830797417,1.8866644438828763e-184,4.660058512646859e-184,-5.220365917975522e-184,,,,-1.5868003979420011e-186,1.662809125345,-0.8596147474713194,-19.34675085111926,4.4561854045843564e-188,-7.663041279599704e-188,-9.196717486938365e-188,0.002,106.08492335995234,0.0,3954,4788,4914,4950,4950,4815,4873
-2.189789313285826,2.5375291197551286,106.2714499471269,0.11866,0.06355,0.00047,0.9534469302673617,1.0323584815204939e-184,4.869329547224905e-184,-5.030070826939467e-184,,,,5.46653220827609e-186,1.6626093482999487,-0.8593850303330918,-19.33710754131011,5.782072614829619e-188,-1.1991508055276678e-187,-1.3852701124899272e-187,0.003,106.32429310902981,0.0,3954,4788,4914,4950,4950,4815,4873
-2.171337119780766,2.5549668919700768,106.5070646584838,0.11882,0.0634,0.00047,0.9552209054606661,-4.83749824913945e-186,4.831197250857213e-184,-4.505515733074577e-184,,,,1.3562096304563024e-185,1.6624112559276845,-0.8591537174759226,-19.327442652806656,6.229020504515953e-188,-1.639770997383173e-187,-1.8183983401609084e-187,0.004,106.55983006214514,0.0,3954,4788,4914,4950,4950,4815,4873
-2.1531234605130076,2.572089687239238,106.73825424957475,0.11903,0.06297,0.00047,0.9567717588989192,-1.3354680311192698e-184,4.5000213508436704e-184,-3.6130071819758827e-184,,,,2.2422979464434156e-185,1.6622148290026089,-0.8589208347984548,-19.31775656098037,5.600447245715632e-188,-2.0636163633214426e-187,-2.1871602846276868e-187,0.005,106.79094767929666,0.0,3954,4788,4914,4950,4950,4815,4873
-2.1351862741688774,2.58886055902083,106.96463650720895,0.11875,0.06317,0.00047,0.9580524633323658,-2.7927660486697776e-184,3.8386532778483897e-184,-2.3340855241012764e-184,,,,3.167340941250577e-185,1.6620200441319146,-0.8586864125928367,-19.308049685190497,3.725308575287224e-188,-2.442378103914886e-187,-2.4572908851278856e-187,0.006,107.01726347902375,0.0,3954,4788,4914,4950,4950,4815,4873
-2.117549594248064,2.6052659380226904,107.18602168207808,0.11865,0.06305,0.00047,0.9590285191611104,-4.36705125480471e-184,2.8222766204745744e-184,-6.695655291772456e-185,,,,4.084183453791107e-185,1.6618268751078753,-0.8584504834457618,-19.29832247077612,4.731552236455189e-189,-2.744932828088773e-187,-2.5937236099593073e-187,0.006,107.23858760223781,0.0,3954,4788,4914,4950,4950,4815,4873
-2.100225985974874,2.621315716286955,107.40239517162857,0.11853,0.0628,0.00047,0.9596787419255693,-5.987886123525627e-184,1.4422618737949927e-184,1.3567804420045774e-184,,,,4.9370264056819205e-185,1.6616352940603667,-0.8582130801109527,-19.28857537235846,-4.230295000515219e-188,-2.9386379544837385e-187,-2.562508731320365e-187,0.007,107.45490558312953,0.0,3954,4788,4914,4950,4950,4815,4873
-2.0832190918283096,2.6370428291223855,107.61389493557876,0.11802,0.06255,0.00047,0.9599952786511258,-7.568444667620397e-184,-2.9018967656349783e-185,3.695183686457353e-184,,,,5.6630527363788584e-185,1.6614452723830735,-0.8579742333968153,-19.27880883895557,-1.0387891591282241e-187,-2.990967717922555e-187,-2.333036925318022e-187,0.008,107.66635584003467,0.0,3954,4788,4914,4950,4950,4815,4873
-2.066525984291645,2.6525023190507175,107.82078447671624,0.11842,0.06237,0.00047,0.9599829189979412,-9.007473677498193e-184,-2.340869213648169e-184,6.267789259229226e-184,,,,6.194783067103108e-185,1.6612567814372052,-0.8577339701156008,-19.269023301350156,-1.79170541547539e-187,-2.8714589843126026e-187,-1.8804958270709088e-187,0.009,107.87320271212316,0.0,3954,4788,4914,4950,4950,4815,4873
-2.050139105603276,2.667769899166677,108.02342237769359,0.11754,0.06193,0.00047,0.9596578286734856,-1.019248669789998e-183,-4.6501290622951236e-184,8.96782218645518e-184,,,,6.463163075328106e-185,1.6610697930602365,-0.85749231114034,-19.25921916206837,-2.663811683549267e-187,-2.553911796852984e-187,-1.188459386373623e-187,0.01,108.07580602880931,0.0,3954,4788,4914,4950,4950,4815,4873
-2.0340476427040777,2.6829400667893872,108.22222942222996,0.11828,0.06194,0.00047,0.9590458752908034,-1.1004240533929601e-183,-7.131484842073332e-184,1.166030226355412e-183,,,,6.401341680285509e-185,1.6608842799240873,-0.8572492696127161,-19.24939678823576,-3.62661568522927e-187,-2.0187638521107795e-187,-2.5148262810320066e-188,0.011,108.27458823903487,0.0,3954,4788,4914,4950,4950,4815,4873
-2.01823825434114,2.6981238568384014,108.41765445465701,0.1173,0.06188,0.00046,0.9581807339451142,-1.132247788294895e-183,-9.67153382474906e-184,1.4184564965261956e-183,,,,5.949050375545082e-185,1.6607002157978212,-0.8570048493386662,-19.239556507477374,-4.640746480094334e-187,-1.2555321779102905e-187,9.224505606688228e-188,0.012,108.47000025558927,0.0,3954,4788,4914,4950,4950,4815,4873
-2.0026951470892302,2.7134463543282714,108.61014043363559,0.11755,0.06179,0.00047,0.9571019474021651,-1.1032841649174993e-183,-1.2131449128600623e-183,1.6358789056237397e-183,,,,5.0574411416821876e-185,1.6605175757738664,-0.8567590433990181,-19.229698606910514,-5.656176403259233e-187,-2.651906498783701e-188,2.309799803549572e-187,0.013,108.66248747375535,0.0,3954,4788,4914,4950,4950,4815,4873
-1.9873995741729598,2.729044074027016,108.80009243650585,0.11732,0.0618,0.00046,0.9558530745015641,-1.003477893463567e-183,-1.4350266467410864e-183,1.798665166985092e-183,,,,3.6941856572445124e-185,1.6603363365135457,-0.8565118329921372,-19.219823335132745,-6.613116084660138e-187,9.376696534285041e-188,3.8698485511168604e-187,0.014,108.85245772520537,0.0,3954,4788,4914,4950,4950,4815,4873
-1.9723288924622258,2.745062253094685,108.98784942061566,0.11668,0.06151,0.00046,0.9544800041197655,-8.250158947311014e-184,-1.6150116135409928e-183,1.886612920820457e-183,,,,1.8485848841323803e-185,1.660156476558207,-0.8562631865185693,-19.209930906945868,-7.443659930918285e-187,2.3230670358447096e-187,5.54378644324331e-187,0.015,109.04025297734869,0.0,3954,4788,4914,4950,4950,4815,4873
